,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
1103,2023-01-12,1966.0,1966.0,1966.0,78.32,82.59,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.98,2.51,10.46,18.27,5.76,7.84,45.0,24.25,9.02,41.7,3.43,1.92,3.06,17.9,3723376.0,1569139.0,10336249.0,591951.0,23986024.0,8541977.0,3489246.0,1737402.0,927135.0,13404627.0,34603254.0,19196956.0,7485316.0,5798782.0,21.56,21.8,18.83,18.83,26.75,26.75,20.14,20.62
1104,2023-01-13,1966.0,1966.0,1966.0,79.9,83.43,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.820168818459589,2.528839084575189,10.382058658272683,18.50794476197998,5.726574131645332,7.873991933117178,44.37067222655304,24.30026975327728,8.927502809135788,41.656635738435824,3.4016862975991264,1.9320959192481728,3.043192362623278,18.00977821677421,3478102.462362654,1785044.5514098527,7099102.854509096,-310827.6869316235,7664731.893445289,6925454.948525525,2889546.3672812153,456759.3622525482,660902.6784552372,541178.9724146582,23616500.819450162,9231228.610874722,5339896.766644958,254913.92910476768,19.0,19.41,18.01,18.35,24.32,24.32,18.83,18.85
1105,2023-01-14,1966.0,1966.0,1966.0,79.9,83.43,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.437652736832442,2.6295503345870337,10.257803122601805,18.881352116872623,5.572363946228963,7.679219616496681,44.66317934020132,24.128864798845548,9.005757783540199,41.678139914373766,3.3963577532064098,1.9366628665418928,2.992493010653255,17.54783752749356,1076836.5607443461,3552094.8911621957,5377513.337757253,-12982.376701692629,-439551.1021400732,4874035.420696914,1517070.1908763251,568525.369761193,639130.9130768892,718702.7885192977,18080123.27673729,13230922.235234149,3570678.9977230597,102593.65061653341,19.0,19.41,18.01,18.35,24.32,24.32,18.83,18.85
1106,2023-01-15,1966.0,1966.0,1966.0,79.9,83.43,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.79,2.68,10.22,19.37,5.79,7.7,45.01,24.27,9.21,41.75,3.5,1.954,3.01,17.56,520630.0,4027805.0,2822927.0,859104.0,13934369.0,6608230.0,700212.0,687965.0,710498.0,5916266.0,26334469.0,15689789.0,4131713.0,2747394.0,19.0,19.41,18.01,18.35,24.32,24.32,18.83,18.85
1107,2023-01-16,2069.0,1966.0,1966.0,79.9,82.65,4.330000000000178,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.85,2.67,10.32,20.01,6.3,7.93,45.1,24.74,9.46,42.0,3.7,1.994,3.11,18.1,1912975.0,2907288.0,2262242.0,1693847.0,41314156.0,10177920.0,525771.0,654038.0,818213.0,13312675.0,49647141.0,17050495.0,9054618.0,7081107.0,19.44,19.63,19.41,19.49,24.32,24.32,18.83,18.85
1108,2023-01-17,2057.0,2069.0,1966.0,80.25,84.38,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.46,2.67,10.61,20.73,6.29,7.85,44.21,24.99,9.34,43.1,3.82,2.055,3.23,18.4,1952064.0,1640032.0,15566758.0,459200.0,26971901.0,4104805.0,701204.0,773753.0,826000.0,15259362.0,75424714.0,27143722.0,22022846.0,8305534.0,19.89,20.22,19.21,19.36,26.33,26.33,19.65,19.7
1109,2023-01-18,2057.0,2057.0,2069.0,79.53,83.78,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.35,2.68,10.5,20.03,6.44,7.36,43.79,24.51,9.0,44.48,3.78,1.982,3.15,18.15,900045.0,2339253.0,7204396.0,1707049.0,41318071.0,8552201.0,2993671.0,565631.0,971420.0,16012414.0,45312299.0,15571482.0,11368025.0,3400716.0,19.28,20.58,18.71,20.34,24.94,24.94,19.57,21.24
1110,2023-01-19,2057.0,2057.0,2057.0,80.31,85.08,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.28,2.66,10.55,19.48,6.37,7.49,43.8,24.53,8.98,45.65,3.77,2.165,3.16,17.81,731548.0,1898664.0,4135305.0,974609.0,16267633.0,6564294.0,1628262.0,569838.0,987059.0,8093914.0,23815424.0,60294314.0,5677793.0,3277127.0,20.43,21.71,20.17,20.52,22.7,23.15,19.05,19.05
1111,2023-01-20,2057.0,2057.0,2057.0,81.27,86.96,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.206398413977496,2.6708550334872276,10.672085311155936,19.500150117201706,6.40515652690816,7.578043564890704,43.74617307515401,24.76515894311882,8.977322715600373,45.86837663494275,3.7894068121260287,2.289994757150002,3.197007398498022,17.708056677001956,373260.6943521877,2638273.7375735575,6901355.704347096,677334.348688111,3151645.518832501,4172684.476221904,465366.7754497602,577432.7182643763,691020.8210888017,2283237.8538818303,16928524.059402052,99312671.74703914,7927581.917933226,3793953.125210493,20.28,20.7,19.41,19.85,20.14,20.54,18.92,19.52
1112,2023-01-21,2034.0,2057.0,2057.0,81.27,86.96,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.09810200670345,2.7130345943499177,10.800695016712739,19.97259135899127,6.577202045881958,7.508349725528564,43.562876407209636,25.062799867853876,8.938161707917184,45.268705545139866,3.822426948559603,2.303341711169914,3.234971474340959,17.853349739825923,-226565.94509566197,4507718.554958523,12782880.087654427,1160389.6681550771,10063008.142058397,3000307.0979538844,260914.6460611929,529413.3858253786,181062.61323777615,584962.1865674141,21274999.67784117,116007928.90128097,15507129.674367938,3984306.9550081426,20.28,20.7,19.41,19.85,20.14,20.54,18.92,19.52
1113,2023-01-22,2034.0,2034.0,2057.0,81.27,86.96,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.95,2.72,10.75,20.08,6.65,7.45,43.31,25.03,8.94,45.35,3.81,2.28,3.24,18.05,50639.0,4211217.0,10801453.0,1071919.0,18283915.0,2912483.0,501515.0,398392.0,175867.0,2441661.0,23520559.0,89232221.0,15718394.0,4303790.0,20.28,20.7,19.41,19.85,20.14,20.54,18.92,19.52
1114,2023-01-23,2034.0,2034.0,2034.0,81.62,87.54,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.8,2.69,10.56,19.91,6.6,7.44,43.0,24.65,8.99,46.43,3.76,2.24,3.21,18.38,1062645.0,1804671.0,1921734.0,562028.0,22950344.0,4986649.0,1101867.0,312859.0,842086.0,6643818.0,20445111.0,30362904.0,7772119.0,6526594.0,20.21,20.33,19.55,19.81,22.77,22.77,19.36,20.58
1115,2023-01-24,2023.0,2034.0,2034.0,79.86,85.25,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.75,2.68,10.61,20.47,6.55,7.52,42.75,24.3,9.17,48.7,3.78,2.23,3.19,19.24,1111979.0,967976.0,1392325.0,1256709.0,16636466.0,12148316.0,1864471.0,774852.0,2490488.0,7528581.0,13355240.0,18426528.0,3273299.0,16252479.0,19.89,20.47,18.91,19.2,26.1,26.1,19.71,19.76
1116,2023-01-25,2017.0,2023.0,2034.0,79.78,85.08,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.2,2.7,10.7,20.19,6.65,7.63,43.06,24.5,10.0,50.9,3.88,2.26,3.3,19.22,1333775.0,2142421.0,2756570.0,240815.0,14428854.0,6336110.0,1748803.0,401730.0,4965342.0,9486216.0,37272550.0,8014365.0,20945019.0,11052049.0,19.56,20.9,18.99,19.08,28.21,28.21,19.64,19.69
1117,2023-01-26,2017.0,2017.0,2023.0,80.64,86.29,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.890488343770537,2.721270920996661,10.832462304125633,20.05499202074326,6.726435131689398,7.752613564339711,43.33546800289129,25.1084644281926,10.562368256256942,52.62720301728082,3.9692999605782755,2.2945459783652478,3.4093703409841623,19.36361196701756,903954.6515797328,2639961.9664258584,3630471.122955682,-301611.2504091596,10895858.63899331,1165097.643557038,1478116.6122069159,469572.1943094268,6017171.0619210955,9269305.451153185,53063567.52600877,752800.4654781641,37676222.21402037,6801989.9866886055,19.05,19.48,18.67,18.73,20.85,20.86,19.68,19.68
1118,2023-01-27,2011.0,2017.0,2017.0,79.73,85.36,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.96665615888644,2.738868878874948,11.01555105761064,20.2850845395191,6.745717294888031,7.886826600011098,43.460269222860035,26.087665123395873,10.684775000442759,53.85049826782131,4.032571801694041,2.3274897367213017,3.492390387953,19.89330192608105,-360575.2768765547,2004474.4888361373,3869658.8209052533,97853.63390744466,4625455.43277751,-483245.1505713271,1206134.977704967,1240440.6192763415,5266139.212988773,6163809.831909526,52990573.89534232,-1356193.0085142609,49007984.6068471,6913381.105061365,18.9,19.0,17.97,18.51,21.76,21.76,19.06,19.29
1119,2023-01-28,2006.0,2011.0,2017.0,79.73,85.36,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.359495894559128,2.7320323973157623,11.10586428229033,20.500134788535398,6.732140810642651,7.915126335676939,43.43743583139879,26.723033256901218,10.624794244407202,54.373544384451165,4.024557741962788,2.3366886267167053,3.516715240945338,20.34134092210402,-946843.316894565,1259810.2668283477,3819016.1084021996,703199.9512703265,2064306.5101729576,731391.8805859716,1279071.3543505352,1938562.484605086,4106942.5075620664,3697634.546711106,44787947.817004725,5038509.771750444,50612333.44625029,9031209.670903446,18.9,19.0,17.97,18.51,21.76,21.76,19.06,19.29
1120,2023-01-29,2000.0,2006.0,2011.0,79.73,85.36,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.0,2.68,10.96,20.32,6.71,7.72,43.27,26.3,10.64,54.0,3.9,2.3,3.45,20.24,658122.0,1429821.0,3823426.0,778418.0,9659074.0,4149319.0,2043139.0,1788165.0,3934277.0,5398685.0,36190068.0,23288034.0,38161296.0,10800463.0,18.9,19.0,17.97,18.51,21.76,21.76,19.06,19.29
1121,2023-01-30,1989.0,2000.0,2006.0,77.97,84.9,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.75,2.59,10.6,19.79,6.62,7.4,43.03,24.94,10.58,52.5,3.68,2.22,3.3,19.65,3759128.0,2158337.0,3513225.0,434596.0,22349075.0,7892666.0,2922142.0,1149582.0,3998405.0,9222271.0,28577535.0,43777019.0,15761077.0,11243939.0,19.76,20.25,19.54,19.94,21.65,21.73,20.97,21.43
1122,2023-01-31,1943.0,1989.0,2000.0,78.95,83.42,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.9,2.54,10.15,19.49,6.26,7.47,42.98,23.7,9.81,49.51,3.52,2.13,3.14,18.98,4147778.0,1326647.0,2208135.0,364363.0,14299654.0,3489600.0,1193103.0,1678347.0,1112264.0,5368453.0,25901849.0,20808602.0,6524056.0,6044553.0,20.12,20.7,19.13,19.4,21.94,21.97,21.08,21.11
1123,2023-02-01,2011.0,1943.0,1989.0,76.34,81.61,4.33,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,2.71,9.66,20.64,6.33,7.54,42.34,24.0,9.68,50.1,3.54,2.11,3.1,18.52,2666367.0,2708689.0,6500092.0,674371.0,8118184.0,4204328.0,594471.0,1177814.0,1512145.0,5264514.0,10446380.0,14476414.0,4990085.0,3273864.0,19.62,20.04,17.7,17.87,20.44,22.12,20.03,20.56
1124,2023-02-02,2011.0,2011.0,1943.0,75.87,80.57,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.99,2.9,9.54,19.98,6.1,7.4,41.9,22.65,9.8,50.6,3.38,2.03,3.0,18.14,7700977.0,23853648.0,5605348.0,536628.0,9948484.0,3529689.0,1152426.0,1733677.0,1406855.0,3871830.0,14754026.0,21040779.0,6484288.0,2859925.0,17.74,19.25,17.06,18.73,22.41,22.41,19.77,19.78
1125,2023-02-03,1972.0,2011.0,2011.0,73.4,78.85,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.805154533511466,2.920926704576203,9.61599898222215,19.657229921235018,5.954866688435992,7.295415575461361,41.609585775761026,22.045419943206483,9.898379866893848,50.68656667418733,3.300627272544961,2.0424856129309337,2.9389976712489716,18.079372856117768,8158940.803182581,29237465.016467858,4856817.271654008,462794.4755500048,12277659.710234433,2709241.2809927217,1787895.2353377729,2034617.8737919703,1056413.2270999548,2952722.4928484973,18736201.637203358,25290394.60562279,6710591.731364705,3074503.9410699503,18.57,19.3,17.93,18.33,23.79,24.55,19.85,20.64
1126,2023-02-04,1954.0,1972.0,2011.0,73.4,78.85,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.50692455580163,2.785022462138902,9.802814365670365,19.971339513656677,5.9721713872598645,7.28211671115536,41.36721473128652,22.51786961704036,9.93770232866246,50.59983105908751,3.3364337441568033,2.1560429671301993,2.9351356223222127,18.29810309932019,3223575.6838482386,16200349.983734563,5113793.408380885,515765.561983824,13630864.349241335,2347188.462977841,2257227.4515772723,1823069.7896589772,723147.6790463034,2954817.252729742,18361955.74088119,25966623.151267007,5320044.866210003,3491722.5456004716,18.57,19.3,17.93,18.33,23.79,24.55,19.85,20.64
1127,2023-02-05,1966.0,1954.0,1972.0,73.4,78.85,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.5,2.72,9.84,19.9,6.07,7.42,40.78,22.99,9.86,51.31,3.36,2.24,2.96,18.28,848384.0,8327888.0,3934506.0,400217.0,13163316.0,3194941.0,2087044.0,1346787.0,838854.0,3464311.0,16429555.0,28466125.0,4097753.0,3056537.0,18.57,19.3,17.93,18.33,23.79,24.55,19.85,20.64
1128,2023-02-06,1966.0,1966.0,1954.0,74.11,80.48,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.8,2.74,9.75,19.58,6.21,7.67,40.0,23.57,9.75,52.88,3.37,2.27,3.02,18.1,1810513.0,7295036.0,1718428.0,277169.0,11492194.0,4873194.0,1546698.0,896019.0,1340738.0,4561916.0,13692776.0,32251212.0,3324015.0,2105304.0,19.23,19.81,19.21,19.43,22.39,22.61,21.45,21.46
1129,2023-02-07,1960.0,1966.0,1966.0,77.17,82.92,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.05,2.73,9.84,20.4,6.24,7.73,40.24,25.3,10.03,54.51,3.44,2.23,3.13,18.4,2711458.0,3941263.0,2489601.0,954041.0,12210388.0,4556930.0,2216799.0,1517971.0,1343305.0,6342693.0,11293320.0,29302439.0,2613872.0,3236897.0,19.54,19.99,18.43,18.66,21.73,21.73,20.46,20.51
1130,2023-02-08,1960.0,1960.0,1966.0,78.47,84.17,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.02,2.81,9.73,20.24,6.17,7.63,41.1,24.99,10.09,55.55,3.38,2.15,3.06,17.98,2358295.0,14859976.0,2961934.0,318135.0,11257387.0,3714452.0,1930662.0,1004754.0,811901.0,5577272.0,7787972.0,21452003.0,1190300.0,4658929.0,18.88,20.12,18.55,19.63,20.65,21.08,20.13,20.86
1131,2023-02-09,1977.0,1960.0,1960.0,78.04,83.46,4.57,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.18,2.88,9.78,20.33,6.3,7.99,42.0,25.49,10.6,58.99,3.49,2.21,3.14,19.45,1005089.0,5451489.0,6059917.0,192689.0,12466437.0,6213461.0,2944831.0,378145.0,2309971.0,8537827.0,11600485.0,10141559.0,3456175.0,8114061.0,19.24,21.08,19.02,20.71,19.79,21.7,19.49,21.14
1132,2023-02-10,1972.0,1977.0,1960.0,79.74,85.46,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.212295499007574,2.9872191442818017,9.818071459222693,20.303584321082315,6.405547742647203,8.16650961994197,42.21365497179231,26.01332218570756,10.85097682919592,59.797508299889586,3.5538971340784107,2.232517655436743,3.181120758253458,20.025742137065556,724586.803315698,953105.2105225429,6397315.041502066,198672.1363832525,12670538.923380401,7464017.187418153,3008165.0310022347,664768.4850469246,2019955.822798716,7308844.370272711,14975780.968670672,12676738.938771557,4966056.615847558,7959361.746065144,20.74,21.94,20.44,20.53,21.81,22.02,21.45,21.55
1133,2023-02-11,1966.0,1972.0,1977.0,79.74,85.46,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.08255280374173,3.138009642177933,9.803985853435574,20.097736861899925,6.432614246470585,8.067466514849727,41.758137367025846,26.309413627505855,10.716853780123422,57.634812062925185,3.5333628852799506,2.191040202472424,3.148197068934377,19.424868929516318,1605402.4776517304,7022230.972537087,3558344.4849559804,224560.04650578788,11503494.432314582,6859405.357333101,1890771.0381040096,1733685.9711776513,-67370.59997747518,2283828.8753452473,15926568.19192937,27551189.315965887,4912493.996737907,4326257.615919813,20.74,21.94,20.44,20.53,21.81,22.02,21.45,21.55
1134,2023-02-12,1966.0,1966.0,1972.0,79.74,85.46,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,3.3,9.75,20.0,6.34,7.91,41.4,26.29,10.31,56.2,3.48,2.14,3.09,19.32,2109301.0,24963507.0,1229412.0,381455.0,10846435.0,6108783.0,1002824.0,1995021.0,371904.0,5178370.0,12049710.0,28070421.0,3826296.0,4187517.0,20.74,21.94,20.44,20.53,21.81,22.02,21.45,21.55
1135,2023-02-13,1960.0,1966.0,1966.0,80.14,85.98,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,3.47,9.77,20.02,6.19,7.77,41.27,26.17,9.84,56.01,3.45,2.11,3.05,19.81,1825334.0,45820239.0,851953.0,585898.0,10710696.0,5092014.0,593326.0,1467736.0,2860583.0,12913351.0,9194461.0,15337319.0,2517133.0,8142052.0,21.66,21.69,20.33,20.34,26.11,26.11,22.24,22.29
1136,2023-02-14,1960.0,1960.0,1966.0,79.08,84.96,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.05,3.61,10.28,20.15,6.35,7.85,41.37,27.02,10.32,56.29,3.64,2.19,3.18,20.0,424072.0,24391633.0,5696199.0,387284.0,12380088.0,2436505.0,765107.0,1679543.0,1984214.0,2478736.0,31549622.0,19185577.0,4017210.0,11595323.0,20.72,20.75,18.48,18.91,22.42,22.91,19.69,19.78
1137,2023-02-15,1943.0,1960.0,1960.0,78.57,84.11,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,3.47,10.06,21.24,6.55,8.05,41.63,27.4,10.98,55.9,3.61,2.18,3.18,20.64,842311.0,11494020.0,6652869.0,532911.0,26515863.0,5107281.0,1571313.0,1956932.0,4925164.0,7018420.0,16088788.0,22129974.0,2367423.0,8905500.0,19.37,19.41,18.11,18.23,21.6,21.6,18.71,19.14
1138,2023-02-16,1937.0,1943.0,1960.0,78.45,83.84,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.14,3.33,9.99,21.13,6.48,8.64,42.1,27.97,10.85,55.06,3.55,2.16,3.15,20.91,813873.0,17978314.0,3950992.0,508203.0,16218687.0,17128856.0,2404436.0,2483476.0,1583668.0,5748664.0,10171418.0,11221366.0,2327509.0,10533457.0,18.26,20.27,18.23,20.17,20.74,20.78,18.94,19.77
1139,2023-02-17,1937.0,1937.0,1943.0,76.31,81.97,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.234757745488835,3.244250898826126,9.935204350680529,21.067366026181684,6.443572710605242,8.85150325668085,42.34496644022204,28.458260665921255,10.813664408792118,55.13899215320095,3.5281962725547187,2.157567911401267,3.136234578687751,20.994122986270163,540921.8582511779,17462259.356299985,1573021.2769390664,396358.2185138995,8145886.246310289,20403277.98928435,2122828.1160999765,1979871.2384857477,-327933.0034888473,2592515.5617019,7408494.589798456,5532930.1166447615,2084897.4381215228,9086186.809245538,20.94,21.3,19.82,20.02,20.42,20.64,19.47,19.47
1140,2023-02-18,1932.0,1937.0,1937.0,76.31,81.97,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.2346832019822,3.2175873143449945,9.847340573076885,21.210671408742016,6.4591398649062635,8.622079207675037,42.27394400457321,28.64424054800865,10.956613679298453,55.96651811430428,3.532717049279267,2.164074623357464,3.133445612744777,20.897575235300575,184250.03822437295,8542583.380001947,317080.2912601341,254990.77682586733,7221890.519689684,13548528.891082058,871211.4576427719,569785.8979987167,365025.76488335186,-286024.90945613105,5259347.926057616,7428870.675934215,1341603.39516844,4128741.4251251197,20.94,21.3,19.82,20.02,20.42,20.64,19.47,19.47
1141,2023-02-19,1932.0,1932.0,1937.0,76.31,81.97,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.14,3.28,9.77,20.82,6.28,8.42,41.8,27.65,10.74,55.18,3.47,2.12,3.09,20.29,9666.0,10108296.0,1204987.0,228354.0,8717812.0,7396188.0,584785.0,372715.0,742570.0,1268083.0,5451975.0,9852682.0,1212032.0,2657289.0,20.94,21.3,19.82,20.02,20.42,20.64,19.47,19.47
1142,2023-02-20,1932.0,1932.0,1932.0,76.31,82.79,4.579999689049525,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.99,3.41,9.75,20.09,5.98,8.34,41.18,26.01,10.26,53.2,3.37,2.05,3.03,19.45,352827.0,19773025.0,3333991.0,267865.0,10893146.0,3961389.0,1269105.0,1296842.0,495948.0,6227053.0,7567007.0,11846145.0,1598973.0,4833621.0,21.06,21.28,20.96,21.23,20.42,20.64,19.47,19.47
1143,2023-02-21,1932.0,1932.0,1932.0,76.28,82.14,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.99,3.42,9.9,20.45,6.1,8.42,41.6,26.9,10.37,53.94,3.43,2.1,3.1,19.96,2201411.0,9943396.0,1685383.0,139725.0,10078117.0,4182126.0,1258528.0,1075056.0,562104.0,5218307.0,7428679.0,15062325.0,1300053.0,5036980.0,21.8,23.34,21.8,22.87,24.41,24.41,21.24,22.48
1144,2023-02-22,1932.0,1932.0,1932.0,73.95,79.55,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,3.2,9.65,19.77,5.95,8.35,41.0,26.31,9.93,53.25,3.32,2.0,3.07,19.8,1735352.0,8232983.0,2468008.0,600663.0,15728773.0,5356166.0,1403521.0,1327145.0,444749.0,3006644.0,6228946.0,19714986.0,2244035.0,4476779.0,23.03,23.63,22.02,22.29,25.23,25.23,21.22,21.51
1145,2023-02-23,1926.0,1932.0,1932.0,75.26,82.08,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,3.2,9.65,19.96,5.89,8.33,40.82,27.42,10.03,54.79,3.4,2.04,3.09,19.55,915094.0,14653315.0,490274.0,144235.0,18741910.0,2395802.0,708692.0,644615.0,600949.0,4333861.0,11246746.0,15413416.0,1009279.0,2682255.0,21.96,22.43,20.89,21.14,19.4,20.87,19.37,19.52
1146,2023-02-24,1926.0,1926.0,1932.0,76.19,82.31,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.98092082604559,3.1957239499858776,9.705021004910058,20.549606165090545,5.873515782819728,8.302610518252658,41.11509417162089,28.062452005457587,10.065122770011747,55.887677238556584,3.468440139366476,2.0679350504838006,3.1175486522777818,19.48032297483423,269813.82247548323,14318801.895858856,-663153.575289978,1902565.9862158815,17254554.755753584,1167758.53657923,529619.5581204906,576433.6259345945,744037.6793675278,4305252.0260804035,13642157.86769073,10515217.24511557,696007.4485791712,1902129.239040798,21.35,22.9,21.32,21.67,20.29,22.26,20.27,21.63
1147,2023-02-25,1926.0,1926.0,1926.0,76.19,82.31,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,17.954249817383808,3.153051392006932,9.74578817167065,21.303160294427535,5.873197246854183,8.267871206414162,41.71122281107313,27.883450221683837,9.945950882814081,56.00982328924387,3.481686652903633,2.0555515582714072,3.1400693881682473,19.598164202527315,-130345.75102049524,7090146.361228956,-336660.6160006388,5530966.427400572,12157765.62345312,2351287.563495585,980721.4703855587,1235082.1553586419,807725.9417122658,2541569.3253590604,12055481.376504969,7148539.962093984,1678571.2138122825,2476011.8091530115,21.35,22.9,21.32,21.67,20.29,22.26,20.27,21.63
1148,2023-02-26,1926.0,1926.0,1926.0,76.19,82.31,4.58,16.25,17.25,293.453,6.531,8.117,0.338,9.242,31.932,40.262,10.315,18.206,18.0,3.18,9.69,21.7,5.86,8.33,41.83,27.69,9.99,55.5,3.46,2.05,3.16,19.84,57616.0,6482056.0,583004.0,5446817.0,8803082.0,3170445.0,1143062.0,1391634.0,789865.0,2452044.0,8657090.0,7645337.0,2342801.0,3978520.0,21.35,22.9,21.32,21.67,20.29,22.26,20.27,21.63
